0,1
-0.87,0.22
-1.02,0.04
-1.105,-0.105
-1.12,-0.22
-1.12,-0.25
-1.095,-0.255
-1.055,-0.22
-1.045,-0.195
-1.02,-0.16
-1.03,-0.135
-1.045,-0.14
-1.095,-0.15
-1.12,-0.165
-1.145,-0.18
-1.175,-0.195
-1.165,-0.215
-1.15,-0.2
-1.145,-0.175
-1.14,-0.19
-1.13,-0.18
-1.11,-0.19
-1.115,-0.19
-1.125,-0.205
-1.125,-0.19
-1.125,-0.2
-1.135,-0.2
-1.14,-0.21
-1.135,-0.215
-1.125,-0.195
-1.12,-0.19
-1.12,-0.17
-1.125,-0.155
-1.115,-0.165
-1.105,-0.18
-1.09,-0.18
-1.08,-0.18
-1.08,-0.18
-1.095,-0.18
-1.095,-0.16
-1.09,-0.17
-1.095,-0.165
-1.095,-0.16
-1.09,-0.15
-1.075,-0.155
-1.07,-0.16
-1.055,-0.165
-1.04,-0.175
-1.05,-0.18
-1.035,-0.175
-1.055,-0.17
-1.07,-0.18
-1.065,-0.18
-1.045,-0.175
-1.03,-0.175
-1.02,-0.16
-1.02,-0.15
-1.01,-0.155
-1.02,-0.165
-1.025,-0.18
-1.02,-0.18
-1.025,-0.19
-1.02,-0.21
-1.015,-0.21
-1.015,-0.22
-0.985,-0.215
-0.98,-0.205
-0.97,-0.195
-0.975,-0.18
-0.985,-0.18
-0.99,-0.17
-0.98,-0.185
-0.98,-0.2
-0.985,-0.21
-0.98,-0.205
-0.98,-0.22
-0.99,-0.22
-0.985,-0.225
-0.99,-0.21
-0.975,-0.185
-0.975,-0.17
-0.97,-0.17
-0.98,-0.18
-0.97,-0.2
-0.98,-0.195
-0.975,-0.205
-0.98,-0.2
-0.97,-0.195
-0.955,-0.19
-0.94,-0.19
-0.92,-0.18
-0.905,-0.165
-0.89,-0.15
-0.885,-0.125
-0.88,-0.13
-0.87,-0.14
-0.865,-0.145
-0.86,-0.13
-0.86,-0.12
-0.865,-0.1
-0.87,-0.09
-0.885,-0.095
-0.87,-0.085
-0.86,-0.065
-0.845,-0.045
-0.835,-0.025
-0.835,-0.025
-0.85,-0.035
-0.85,-0.045
-0.86,-0.035
-0.86,-0.025
-0.875,-0.025
-0.88,-0.025
-0.87,-0.035
-0.87,-0.05
-0.86,-0.015
-0.85,-0.01
-0.84,-0.015
-0.855,-0.015
-0.855,-0.03
-0.86,-0.03
-0.87,-0.025
-0.87,-0.03
-0.875,-0.02
-0.87,-0.025
-0.865,-0.03
-0.855,-0.03
-0.845,-0.01
-0.84,-0.02
-0.84,-0.005
-0.85,-0.01
-0.845,-0.02
-0.83,-0.03
-0.825,-0.015
-0.85,-0.025
-0.855,-0.03
